plate	well	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	strip	reactor	day	sugar	nativesugar
1	A11	0.117	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.117	0.117	0.117	0.117	0.117	0.117	0.116	0.116	0.116	0.117	0.116	0.116	0.116	0.117	0.117	0.118	0.118	0.119	0.119	0.12	0.119	0.121	0.121	0.121	0.12	0.121	0.121	0.121	0.12	0.121	0.121	0.121	0.121	0.122	0.122	0.122	0.122	0.122	0.123	0.123	0.123	0.124	0.124	0.124	0.125	0.126	0.126	0.126	0.127	0.128	0.128	0.129	0.129	0.129	0.13	0.13	0.131	0.131	0.132	0.132	0.132	0.133	0.133	0.133	0.134	0.134	0.135	0.135	0.136	0.137	0.137	0.138	0.138	0.14	0.14	0.141	0.142	0.142	0.143	0.143	0.144	0.145	0.146	0.147	0.147	0.148	0.15	0.151	0.151	0.153	S1	R1	D6	trehalose	trehalose
1	A12	0.093	0.092	0.092	0.091	0.092	0.091	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	blank	blank	blank	trehalose	blank
1	B1	0.125	0.122	0.121	0.122	0.122	0.121	0.121	0.12	0.12	0.121	0.12	0.12	0.12	0.12	0.12	0.119	0.119	0.12	0.119	0.119	0.12	0.119	0.12	0.12	0.12	0.12	0.119	0.119	0.12	0.12	0.119	0.119	0.119	0.119	0.119	0.118	0.119	0.118	0.119	0.119	0.119	0.118	0.118	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.12	0.119	0.12	0.12	0.12	0.12	0.12	0.121	0.121	0.121	0.121	0.122	0.121	0.121	0.121	0.122	0.123	0.122	0.122	0.123	0.123	0.123	0.123	0.124	0.124	0.124	0.124	0.125	0.125	0.125	0.126	0.126	0.127	0.126	0.126	0.127	0.127	0.128	0.128	0.128	0.129	0.129	0.129	0.13	0.13	0.13	S1	R1	D12	sucrose	trehalose
1	B2	0.12	0.116	0.116	0.117	0.117	0.117	0.117	0.116	0.116	0.117	0.118	0.118	0.119	0.119	0.12	0.121	0.121	0.122	0.122	0.123	0.123	0.124	0.122	0.121	0.122	0.122	0.119	0.12	0.121	0.121	0.121	0.121	0.121	0.122	0.122	0.121	0.122	0.122	0.122	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.125	0.124	0.125	0.124	0.125	0.125	0.125	0.126	0.125	0.125	0.126	0.127	0.126	0.127	0.126	0.127	0.128	0.127	0.128	0.128	0.129	0.128	0.128	0.129	0.129	0.129	0.129	0.13	0.13	0.13	0.13	0.13	0.131	0.13	0.13	0.131	0.131	0.132	0.132	0.132	0.132	0.132	0.132	0.133	0.133	0.134	S1	R1	D12	sucrose	trehalose
1	B3	0.121	0.117	0.117	0.117	0.118	0.117	0.117	0.116	0.116	0.116	0.116	0.117	0.118	0.119	0.119	0.12	0.121	0.121	0.121	0.12	0.119	0.119	0.118	0.118	0.118	0.118	0.118	0.117	0.117	0.117	0.117	0.116	0.117	0.117	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.115	0.115	0.115	0.115	0.116	0.115	0.116	0.115	0.116	0.116	0.116	0.116	0.117	0.117	0.118	0.118	0.119	0.119	0.119	0.12	0.121	0.12	0.121	0.122	0.123	0.123	0.123	0.124	0.125	0.125	0.125	0.125	0.126	0.127	0.128	0.128	0.128	0.129	0.13	0.13	0.131	0.131	0.131	0.133	0.133	0.134	0.134	0.134	0.135	0.135	0.136	0.137	0.137	0.138	0.138	0.138	0.14	0.14	0.14	S1	R1	D12	sucrose	trehalose
1	B4	0.091	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.089	0.089	0.088	0.089	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.089	0.088	0.089	0.088	0.088	0.088	0.088	0.089	0.088	0.088	0.088	0.089	0.088	0.088	0.088	0.088	0.089	0.088	0.088	0.088	0.089	0.088	0.088	0.088	0.089	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	blank	blank	blank	sucrose	blank
1	B5	0.114	0.11	0.11	0.111	0.111	0.112	0.112	0.112	0.112	0.113	0.114	0.115	0.115	0.116	0.116	0.117	0.118	0.118	0.117	0.115	0.115	0.116	0.116	0.116	0.116	0.116	0.116	0.117	0.119	0.118	0.119	0.119	0.119	0.12	0.12	0.12	0.121	0.121	0.122	0.123	0.124	0.125	0.125	0.127	0.128	0.128	0.129	0.131	0.134	0.134	0.136	0.137	0.139	0.14	0.142	0.142	0.143	0.143	0.144	0.147	0.147	0.15	0.151	0.152	0.153	0.156	0.156	0.158	0.16	0.161	0.164	0.164	0.166	0.168	0.17	0.171	0.173	0.175	0.177	0.179	0.18	0.182	0.184	0.186	0.189	0.19	0.193	0.194	0.196	0.199	0.201	0.203	0.205	0.207	0.209	0.212	0.213	0.216	0.218	0.221	S1	R1	D12	HFCS	trehalose
1	B6	0.113	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.111	0.112	0.113	0.113	0.114	0.115	0.115	0.116	0.116	0.116	0.116	0.115	0.114	0.113	0.113	0.112	0.113	0.113	0.114	0.114	0.115	0.117	0.116	0.117	0.118	0.118	0.119	0.12	0.12	0.121	0.122	0.123	0.124	0.125	0.125	0.127	0.128	0.129	0.13	0.13	0.132	0.133	0.135	0.136	0.138	0.139	0.14	0.141	0.142	0.144	0.145	0.147	0.148	0.15	0.151	0.154	0.155	0.157	0.158	0.16	0.162	0.163	0.165	0.167	0.17	0.172	0.173	0.175	0.177	0.178	0.18	0.184	0.186	0.188	0.191	0.192	0.195	0.196	0.198	0.201	0.203	0.206	0.208	0.211	0.213	0.216	0.218	0.22	0.223	0.225	S1	R1	D12	HFCS	trehalose
1	B7	0.113	0.109	0.109	0.109	0.109	0.11	0.111	0.111	0.111	0.112	0.112	0.113	0.114	0.114	0.114	0.114	0.115	0.114	0.115	0.113	0.112	0.115	0.115	0.116	0.116	0.117	0.116	0.115	0.115	0.116	0.118	0.118	0.118	0.12	0.12	0.12	0.121	0.122	0.123	0.124	0.124	0.124	0.125	0.126	0.126	0.127	0.128	0.129	0.129	0.131	0.132	0.133	0.134	0.135	0.136	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.143	0.145	0.146	0.146	0.147	0.148	0.15	0.152	0.152	0.153	0.154	0.156	0.156	0.158	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.168	0.17	0.171	0.173	0.174	0.176	0.178	0.179	0.18	0.182	0.183	0.185	0.187	0.188	0.189	0.191	S1	R1	D12	HFCS	trehalose
1	B8	0.085	0.084	0.084	0.084	0.084	0.084	0.083	0.083	0.083	0.083	0.083	0.084	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.082	0.083	0.083	0.082	0.083	0.082	0.083	0.083	0.083	0.083	0.083	0.083	0.082	0.082	0.082	0.082	0.082	0.083	0.082	0.083	0.082	0.083	0.082	0.082	0.083	0.082	0.082	0.082	0.082	0.083	0.083	0.082	0.082	0.082	0.082	0.083	0.082	0.082	0.082	0.083	0.082	0.082	0.082	0.083	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	blank	blank	blank	HFCS	blank
1	B9	0.125	0.12	0.12	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.122	0.122	0.121	0.122	0.121	0.121	0.121	0.122	0.121	0.121	0.12	0.12	0.119	0.12	0.122	0.122	0.121	0.124	0.124	0.126	0.125	0.123	0.122	0.122	0.122	0.124	0.125	0.128	0.126	0.125	0.127	0.128	0.128	0.127	0.129	0.127	0.128	0.127	0.129	0.129	0.13	0.129	0.13	0.13	0.131	0.131	0.131	0.133	0.133	0.133	0.134	0.135	0.135	0.135	0.135	0.136	0.137	0.138	0.138	0.138	0.139	0.139	0.139	0.14	0.14	0.141	0.141	0.142	0.142	0.142	0.143	0.144	0.144	0.144	0.144	0.146	0.146	0.147	0.148	0.148	0.149	0.149	0.149	0.15	0.15	0.151	S1	R1	D12	trehalose	trehalose
1	B10	0.121	0.117	0.115	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.118	0.118	0.119	0.119	0.117	0.117	0.117	0.118	0.119	0.121	0.122	0.125	0.125	0.123	0.121	0.122	0.123	0.123	0.124	0.124	0.124	0.125	0.125	0.127	0.126	0.127	0.129	0.128	0.129	0.129	0.13	0.131	0.131	0.131	0.131	0.131	0.132	0.132	0.133	0.133	0.134	0.135	0.135	0.135	0.136	0.137	0.138	0.139	0.139	0.139	0.14	0.141	0.141	0.142	0.143	0.144	0.144	0.145	0.146	0.146	0.147	0.148	0.148	0.149	0.15	0.15	0.151	0.151	0.153	0.153	0.154	0.155	0.155	0.156	0.156	0.157	0.158	S1	R1	D12	trehalose	trehalose
1	B11	0.123	0.121	0.119	0.119	0.119	0.119	0.118	0.117	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.118	0.118	0.119	0.12	0.118	0.119	0.12	0.12	0.119	0.122	0.122	0.12	0.12	0.121	0.123	0.121	0.121	0.122	0.122	0.124	0.123	0.124	0.124	0.125	0.126	0.126	0.126	0.126	0.127	0.128	0.129	0.129	0.128	0.13	0.128	0.129	0.129	0.129	0.128	0.129	0.13	0.131	0.131	0.131	0.133	0.133	0.134	0.134	0.134	0.134	0.135	0.134	0.135	0.136	0.136	0.137	0.137	0.138	0.139	0.14	0.14	0.14	0.14	0.141	0.141	0.142	0.142	0.143	0.143	0.144	0.144	0.144	0.145	0.145	0.146	0.146	0.148	0.148	0.149	0.148	0.148	0.149	0.151	0.15	0.151	S1	R1	D12	trehalose	trehalose
1	B12	0.092	0.091	0.09	0.09	0.091	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.09	0.09	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.09	0.09	0.089	0.09	0.09	0.09	0.09	0.089	0.089	0.09	blank	blank	blank	trehalose	blank
1	C1	0.106	0.102	0.102	0.102	0.102	0.102	0.102	0.101	0.102	0.101	0.102	0.102	0.102	0.101	0.101	0.101	0.101	0.102	0.1	0.101	0.101	0.101	0.101	0.102	0.102	0.101	0.101	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.102	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.104	0.104	0.103	0.103	0.103	0.104	0.104	0.104	0.105	0.105	0.106	0.105	0.105	0.105	0.105	0.105	S1	R1	D18	sucrose	trehalose
1	C2	0.108	0.104	0.103	0.103	0.103	0.104	0.103	0.102	0.103	0.102	0.103	0.103	0.104	0.103	0.103	0.103	0.104	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.102	0.103	0.103	0.103	0.103	0.103	0.104	0.103	0.104	0.104	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.105	0.106	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.109	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.112	0.112	0.113	0.112	0.112	0.112	0.112	0.113	S1	R1	D18	sucrose	trehalose
1	C3	0.105	0.101	0.101	0.101	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.108	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.113	0.113	S1	R1	D18	sucrose	trehalose
1	C4	0.092	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.089	0.089	0.089	0.089	0.088	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.089	0.089	0.089	0.089	0.089	0.088	0.088	0.089	0.088	0.088	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.088	0.089	0.088	0.088	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.089	0.088	0.089	0.088	0.089	0.088	0.089	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.089	0.089	0.089	0.089	0.089	0.088	0.088	0.088	blank	blank	blank	sucrose	blank
1	C5	0.098	0.096	0.096	0.096	0.096	0.096	0.096	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.095	0.096	0.095	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.097	0.097	0.097	0.096	0.097	0.097	0.097	0.097	0.098	0.098	0.099	0.099	0.098	0.099	0.099	0.099	0.099	0.1	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.108	0.108	0.109	0.11	0.11	0.111	0.111	0.112	0.112	0.113	0.114	0.114	0.115	0.116	0.116	0.117	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.124	0.125	0.126	0.126	0.127	S1	R1	D18	HFCS	trehalose
1	C6	0.096	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.093	0.092	0.092	0.092	0.093	0.092	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.091	0.091	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.097	0.097	0.097	0.097	0.098	0.098	0.098	0.099	0.099	0.099	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.104	0.104	0.105	0.105	0.106	0.106	0.106	0.107	0.107	0.108	0.108	0.108	0.109	S1	R1	D18	HFCS	trehalose
1	C7	0.094	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.091	0.092	0.092	0.092	0.091	0.091	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.092	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.096	0.097	0.097	0.097	0.098	0.098	0.098	0.099	0.099	0.099	0.1	0.1	0.101	0.102	0.102	0.102	0.103	0.104	0.104	0.105	0.105	0.106	0.107	0.107	0.108	0.109	0.109	0.11	0.11	0.111	0.112	0.113	0.113	0.114	0.115	0.116	0.117	0.117	0.118	0.119	0.12	0.122	0.122	0.124	0.124	0.125	0.126	0.127	0.128	S1	R1	D18	HFCS	trehalose
1	C8	0.085	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.082	0.083	0.083	0.083	0.083	0.082	0.083	0.083	0.082	0.082	0.083	0.083	0.082	0.083	0.083	0.083	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.081	0.081	0.081	0.081	0.081	0.081	0.082	0.082	0.082	0.081	0.082	0.081	0.081	0.081	blank	blank	blank	HFCS	blank
